observation_date,EUR,GBP,JPY,AUD,NZD,CAD,CHF,NOK,SEK,USD
1991-12-01,,10.72,6.30952,8.5,7.75,7.503125,7.625,11.0,8.0,4.43
1992-01-01,,10.61,5.52632,7.69,7.31,7.46306818181818,7.142239999999999,11.29,8.5,4.03
1992-02-01,,10.62,5.68257,7.5,7.28,7.26875,7.2366100000000015,10.35,8.5,4.06
1992-03-01,,10.41,5.65327,7.5,7.04,6.96590909090909,8.47083,10.12,8.5,3.98
1992-04-01,,10.2,4.76637,7.5,6.81,6.74107142857143,8.34848,11.08,8.5,3.73
1992-05-01,,9.91,4.74507,6.64,6.75,6.353125,9.066960000000002,10.61,8.5,3.82
1992-06-01,,9.93,4.75284,6.5,6.69,6.03977272727273,8.95,10.22,8.5,3.76
1992-07-01,,9.98,4.53125,5.91,6.18,5.84375,8.034089999999999,10.36,8.5,3.25
1992-08-01,,9.68,4.11905,5.75,6.08,5.159375,7.53017,11.08,8.5,3.3
1992-09-01,,9.94,4.22656,5.75,6.26,5.22321428571429,7.05,31.72,8.5,3.22
1992-10-01,,9.65,4.07386,5.75,6.15,7.86904761904762,5.746090000000001,15.32,10.0,3.1
1992-11-01,,7.61,3.94572,5.75,6.04,7.603125,6.12931,10.84,10.0,3.09
1992-12-01,,6.82,3.89489,5.75,7.01,7.69047619047619,5.92647,22.94,10.0,2.92
1993-01-01,,6.92,3.89967,5.75,10.07,6.703125,5.16518,11.49,10.0,3.02
1993-02-01,,5.88,3.27632,5.75,7.57,6.08125,5.71429,9.73,9.0,3.03
1993-03-01,,6.0,3.24185,5.6,7.06,5.14130434782609,5.33065,8.82,9.0,3.07
1993-04-01,,5.9,3.17857,5.25,6.91,4.61309523809524,5.21094,8.87,7.0,2.96
1993-05-01,,5.64,3.2066,5.25,6.26,4.58125,4.93966,8.21,7.0,3.0
1993-06-01,,5.79,3.21429,5.25,5.91,4.46590909090909,5.0875,7.4,7.0,3.04
1993-07-01,,6.02,3.26278,5.23,5.26,4.20833333333333,4.69531,6.65,6.0,3.06
1993-08-01,,5.76,3.12926,4.75,5.28,4.22321428571429,4.875,6.53,6.0,3.03
1993-09-01,,6.1,2.85781,4.75,4.9,4.35119047619048,4.767580000000001,6.29,6.0,3.09
1993-10-01,,5.71,2.50781,4.75,5.12,4.56875,4.50216,6.55,5.0,2.99
1993-11-01,,5.71,2.49531,4.75,5.91,4.16964285714286,4.58125,5.47,5.0,3.02
1993-12-01,,5.88,2.44196,4.75,4.8,4.19345238095238,4.40152,6.42,5.0,2.96
1994-01-01,6.84,5.47,2.33125,4.75,4.54,3.978125,4.068969999999999,5.36,4.5,3.05
1994-02-01,6.73,5.07,2.24013,4.75,4.32,3.65,4.22991,5.15,4.5,3.25
1994-03-01,6.68,5.24,2.25,4.75,5.7,3.95108695652174,4.1,5.37,4.5,3.34
1994-04-01,6.22,4.84,2.175,4.75,6.5,5.575,3.96759,5.47,4.5,3.56
1994-05-01,5.85,4.8,2.09046,4.75,5.29,5.76785714285714,4.12708,5.54,4.5,4.01
1994-06-01,6.32,4.77,2.0625,4.75,5.16,5.71590909090909,3.97656,4.98,4.5,4.25
1994-07-01,6.27,4.97,2.08185,4.75,6.39,5.6125,3.96875,5.24,5.5,4.26
1994-08-01,5.94,4.72,2.13043,5.11,5.9,5.27840909090909,3.85417,5.19,5.5,4.47
1994-09-01,6.0,4.83,2.18906,5.5,6.41,5.11607142857143,3.52734,5.62,5.5,4.73
1994-10-01,6.13,5.38,2.2375,5.79,7.13,4.975,3.47198,5.81,7.0,4.76
1994-11-01,5.97,5.13,2.26719,6.5,7.44,5.11904761904762,3.34167,6.16,7.0,5.29
1994-12-01,5.24,5.44,2.29315,7.05,8.39,5.521875,3.56439,6.58,7.0,5.45
1995-01-01,5.87,5.82,2.25,7.5,8.41,6.59821428571429,3.4806,5.33,7.0,5.53
1995-02-01,6.03,6.12,2.21719,7.5,8.8,7.85,3.25893,5.02,7.0,5.92
1995-03-01,6.42,5.83,2.18892,7.5,9.15,8.125,3.53409,4.99,7.0,5.98
1995-04-01,6.53,5.69,1.525,7.5,8.99,8.06421052631579,3.41379,5.66,7.0,6.05
1995-05-01,6.48,5.88,1.31325,7.5,8.98,7.74363636363636,3.125,6.35,7.0,6.01
1995-06-01,6.36,6.3,1.27909,7.5,9.0,7.35318181818182,3.03711,5.96,7.0,6.0
1995-07-01,6.2,6.63,0.94667,7.5,8.87,6.765,2.4125,5.47,7.5,5.85
1995-08-01,5.96,6.57,0.88174,7.5,9.08,6.46090909090909,3.08008,5.21,7.5,5.74
1995-09-01,5.8,6.7,0.5735,7.5,9.52,6.222,2.83621,5.6,7.5,5.8
1995-10-01,6.02,6.62,0.46667,7.5,8.87,6.2447619047619,1.95417,5.51,7.0,5.76
1995-11-01,5.76,6.84,0.4605,7.5,8.48,6.00142857142857,2.1796900000000003,5.37,7.0,5.8
1995-12-01,5.62,6.69,0.45905,7.5,8.69,5.95578947368421,2.34677,6.65,7.0,5.6
1996-01-01,5.26,6.44,0.46632,7.5,8.78,5.67409090909091,1.56897,6.49,6.0,5.56
1996-02-01,4.89,6.32,0.458,7.5,8.55,5.26904761904762,1.24194,5.48,6.0,5.22
1996-03-01,4.89,6.08,0.4555,7.5,9.07,5.12666666666667,1.79741,5.16,6.0,5.31
1996-04-01,4.71,5.96,0.48571,7.5,9.28,4.90571428571429,1.62292,5.17,5.5,5.22
1996-05-01,4.73,6.01,0.46857,7.5,9.68,4.785,2.23295,5.08,5.5,5.24
1996-06-01,4.73,5.78,0.4715,7.5,9.53,4.7775,2.41518,4.98,5.5,5.27
1996-07-01,4.52,5.76,0.48217,7.48,9.86,4.67954545454545,2.17096,4.86,4.5,5.4
1996-08-01,4.39,5.72,0.44409,7.0,9.91,4.27380952380952,2.06897,4.91,4.5,5.22
1996-09-01,4.08,5.73,0.46789,7.0,9.98,4.053,1.42672,4.95,4.5,5.3
1996-10-01,4.15,5.77,0.475,7.0,10.0,3.62,1.42235,5.03,3.5,5.24
1996-11-01,4.57,5.86,0.477,6.57,9.44,3.1055,1.64655,4.41,3.5,5.31
1996-12-01,4.04,5.83,0.486,6.18,8.4,3.042,1.78676,4.15,3.5,5.29
1997-01-01,4.35,5.9005,0.48421,6.0,7.63,3.01545454545455,1.46121,3.74,2.5,5.25
1997-02-01,4.35,5.985,0.49526,6.0,7.31,3.01,1.54464,3.67,2.5,5.19
1997-03-01,4.09,5.9651,0.51,6.0,7.44,3.002,2.04957,3.48,2.5,5.39
1997-04-01,3.85,5.9618,0.49619,6.0,7.15,3.02090909090909,1.37917,3.51,2.5,5.51
1997-05-01,3.84,6.2154,0.48619,5.86,6.57,3.01142857142857,1.26172,3.54,2.5,5.5
1997-06-01,3.94,6.2227,0.49571,5.5,6.67,3.04857142857143,1.05172,3.5,2.5,5.56
1997-07-01,3.83,6.5192,0.49273,5.46,7.77,3.24545454545455,1.46875,3.76,2.5,5.52
1997-08-01,4.02,6.9488,0.48476,5.0,8.1,3.29,1.03125,3.75,2.5,5.54
1997-09-01,3.87,6.9772,0.498,5.0,7.87,3.27333333333333,1.1125,3.7,2.5,5.54
1997-10-01,4.28,7.1462,0.48,5.0,7.34,3.54,1.50379,3.82,2.5,5.5
1997-11-01,3.86,7.2269,0.49111,5.0,7.11,3.58736842105263,1.32813,3.75,2.5,5.52
1997-12-01,3.98,7.1379,0.39429,5.0,7.64,4.05285714285714,1.0,3.69,2.5,5.5
1998-01-01,3.89,7.2679,0.43526,5.0,8.66,4.30095238095238,0.8928599999999999,3.85,2.5,5.56
1998-02-01,4.22,7.3406,0.43368,5.0,8.77,4.7455,0.7533499999999999,3.81,2.5,5.51
1998-03-01,3.83,7.4033,0.43091,5.0,8.6,4.73454545454545,0.8895799999999999,4.01,2.5,5.49
1998-04-01,3.76,7.2519,0.44333,5.0,9.16,4.74714285714286,1.12695,3.98,2.5,5.45
1998-05-01,3.79,7.2596,0.42789,5.0,8.6,4.764,1.54583,4.2,2.5,5.49
1998-06-01,3.76,7.1409,0.43682,5.0,8.91,4.76227272727273,1.86638,4.65,2.5,5.56
1998-07-01,3.77,7.3283,0.41318,5.0,7.1,4.775,1.77652,5.33,2.0,5.54
1998-08-01,3.78,7.5309,0.42714,5.0,5.98,4.896,1.49353,6.41,2.0,5.55
1998-09-01,3.81,7.279,0.3215,5.0,5.43,5.7252380952381,1.23333,8.23,2.0,5.51
1998-10-01,3.66,7.5534,0.23545,5.0,4.07,5.40142857142857,0.88086,8.32,2.0,5.07
1998-11-01,3.4,6.8577,0.20158,5.0,3.56,5.1445,1.16164,8.43,2.0,4.83
1998-12-01,3.09,6.375,0.25095,4.76,3.49,5.04095238095238,1.03676,8.83,2.0,4.68
1999-01-01,3.137,5.9922,0.22526,4.75,3.35,5.0195,0.84375,8.8,1.5,4.63
1999-02-01,3.118,5.7693,0.17632,4.75,3.3,4.9945,1.08036,8.16,1.5,4.76
1999-03-01,2.9252,5.5665,0.04091,4.75,4.07,5.01086956521739,1.00714,7.73,1.5,4.81
1999-04-01,2.7091,5.3295,0.03143,4.75,4.5,4.80142857142857,0.80357,7.64,1.0,4.74
1999-05-01,2.551,5.2689,0.03,4.75,4.5,4.6135,0.84052,7.23,1.0,4.74
1999-06-01,2.5632,4.8972,0.03,4.75,4.54,4.59681818181818,0.88333,6.99,1.0,4.76
1999-07-01,2.5209,4.997,0.03,4.75,4.51,4.60285714285714,0.7773399999999999,6.63,1.0,4.99
1999-08-01,2.4427,4.8419,0.03,4.75,4.5,4.63,0.7562499999999999,6.56,1.0,5.07
1999-09-01,2.4336,4.919,0.0325,4.75,4.5,4.60142857142857,0.84375,6.34,1.0,5.22
1999-10-01,2.5019,5.0623,0.0245,4.75,4.5,4.592,0.97414,5.92,1.5,5.2
1999-11-01,2.9355,5.2513,0.0275,4.98,4.71,4.67619047619048,0.95208,5.82,1.48,5.42
1999-12-01,3.0418,4.7814,0.02429,5.0,5.0,4.76380952380952,1.35701,5.92,1.5,5.3
2000-01-01,3.0429,5.3527,0.02053,5.0,5.12,4.7665,1.18427,5.84,1.98,5.45
2000-02-01,3.2757,5.8408,0.0345,5.48,5.26,4.96619047619048,1.94181,5.92,2.0,5.73
2000-03-01,3.5104,5.762,0.02136,5.5,5.51,5.0804347826087,1.61242,5.87,2.0,5.85
2000-04-01,3.685,5.9347,0.02,5.72,5.82,5.25526315789474,2.62793,6.11,2.47,6.02
2000-05-01,3.92,5.9122,0.021,5.98,6.24,5.48181818181818,2.19061,6.2,2.5,6.27
2000-06-01,4.2945,5.9032,0.02091,6.0,6.5,5.74772727272727,2.96862,6.45,2.5,6.53
2000-07-01,4.3086,5.9867,0.021,6.0,6.5,5.733,3.01533,6.55,2.02,6.54
2000-08-01,4.4191,5.8846,0.15522,6.24,6.5,5.74636363636364,2.92469,6.87,2.0,6.5
2000-09-01,4.5905,6.1259,0.2495,6.25,6.5,5.7525,3.23172,7.08,2.0,6.52
2000-10-01,4.7627,5.8135,0.24762,6.25,6.5,5.75904761904762,3.06267,7.39,2.0,6.51
2000-11-01,4.8291,5.9811,0.2475,6.25,6.5,5.74761904761905,3.09688,7.32,2.0,6.51
2000-12-01,4.8268,5.7383,0.24143,6.25,6.51,5.75,3.5,7.62,2.0,6.4
2001-01-01,4.7559,5.9208,0.24895,6.25,6.5,5.66363636363636,3.36,7.37,2.0,5.98
2001-02-01,4.9925,5.8447,0.24842,5.85,6.5,5.4925,3.3,7.31,2.0,5.49
2001-03-01,4.7814,5.4017,0.10667,5.55,6.35,5.0619,3.35,7.34,2.0,5.31
2001-04-01,5.0642,5.3159,0.02,5.06,6.15,4.86528,3.1,7.73,1.53,4.8
2001-05-01,4.6536,5.5203,0.01857,5.0,5.87,4.70777727272727,3.25,7.36,1.5,4.21
2001-06-01,4.5395,4.7796,0.01762,5.0,5.75,4.49231904761905,3.25,7.37,1.5,3.97
2001-07-01,4.5055,5.2943,0.01286,5.0,5.75,4.36030952380952,3.2,7.3,1.98,3.77
2001-08-01,4.4913,4.8046,0.01,5.0,5.76,4.19521818181818,3.3,7.16,2.0,3.65
2001-09-01,3.9865,4.8526,0.00505,4.78,5.55,3.72707894736842,2.12,7.3,2.0,3.07
2001-10-01,3.9713,4.5973,0.00314,4.52,5.25,3.25254090909091,2.15,7.31,2.0,2.49
2001-11-01,3.5073,3.5761,0.00243,4.5,4.96,2.645,2.18,7.15,2.0,2.09
2001-12-01,3.3389,4.5841,0.00184,4.28,4.75,2.24130526315789,1.65,7.11,2.0,1.82
2002-01-01,3.2936,3.7685,0.00111,4.25,4.75,2.09457727272727,1.42,6.7,1.52,1.73
2002-02-01,3.283,4.0574,0.001,4.25,4.75,1.995595,1.68,6.76,1.5,1.74
2002-03-01,3.264,4.0431,0.00205,4.25,4.84,1.993885,1.32,6.74,1.5,1.73
2002-04-01,3.3162,3.752,0.00148,4.25,5.11,2.1184,1.51,6.83,1.98,1.75
2002-05-01,3.31,3.9273,0.00138,4.45,5.39,2.24666363636364,1.03,6.78,2.0,1.75
2002-06-01,3.3485,3.5006,0.0014,4.72,5.5,2.48379,1.02,6.85,2.0,1.75
2002-07-01,3.3017,3.861,0.00178,4.75,5.73,2.63122272727273,0.64,7.19,2.0,1.73
2002-08-01,3.2927,4.1371,0.00186,4.75,5.75,2.7436619047619,0.5999999999999999,7.23,4.5,1.74
2002-09-01,3.3186,3.8711,0.00526,4.75,5.75,2.745535,0.65,7.21,4.5,1.75
2002-10-01,3.3004,4.0884,0.00191,4.75,5.75,2.74495909090909,0.53,7.25,4.5,1.75
2002-11-01,3.3043,3.6521,0.00195,4.75,5.75,2.744615,0.5899999999999999,7.21,4.5,1.34
2002-12-01,3.0945,4.3953,0.00195,4.75,5.75,2.743,0.44,7.01,4.5,1.24
2003-01-01,2.7868,3.8044,0.002,4.75,5.75,2.74370454545455,0.4799999999999999,6.59,4.0,1.24
2003-02-01,2.7635,3.7243,0.001,4.75,5.75,2.74527,0.4899999999999999,6.19,4.0,1.26
2003-03-01,2.749,3.9196,0.002,4.75,5.75,2.98250952380952,0.17,5.78,4.0,1.25
2003-04-01,2.5605,3.619,0.001,4.75,5.7,3.12444285714286,0.11,5.78,3.6,1.26
2003-05-01,2.5571,3.6875,0.001,4.75,5.51,3.24098571428571,0.1,5.35,3.6,1.26
2003-06-01,2.2133,3.6535,0.001,4.75,5.28,3.24392380952381,0.13,5.07,3.27,1.22
2003-07-01,2.0783,3.2923,0.002,4.75,5.19,3.09863181818182,0.08,4.25,2.92,1.01
2003-08-01,2.0981,3.5053,0.001,4.75,5.0,2.9977,0.08,3.71,2.85,1.03
2003-09-01,2.0209,3.5179,0.002,4.75,5.0,2.75954761904762,0.11,3.11,2.85,1.01
2003-10-01,2.0148,3.355,0.001,4.75,5.0,2.74890454545455,0.1,3.02,2.85,1.01
2003-11-01,1.973,3.5483,0.001,4.97,5.0,2.74813157894737,0.11,2.87,2.85,1.0
2003-12-01,2.0567,3.7778,0.001,5.23,5.0,2.74817619047619,0.09,2.84,2.85,0.98
2004-01-01,2.0214,3.7159,0.0,5.25,5.03,2.6397,0.1,2.52,2.85,1.0
2004-02-01,2.0315,4.0873,0.001,5.25,5.25,2.495875,0.09,2.34,2.69,1.01
2004-03-01,2.0057,3.904,0.001,5.25,5.25,2.25863913043478,0.1,2.14,2.6,1.0
2004-04-01,2.078,3.8914,0.0,5.25,5.28,2.08036666666667,0.12,2.16,2.2,1.0
2004-05-01,2.0152,4.203,0.001,5.25,5.5,1.99798,0.1,2.14,2.1,1.0
2004-06-01,2.0277,4.3628,0.001,5.25,5.68,1.99920909090909,0.3599999999999999,2.19,2.1,1.03
2004-07-01,2.0677,4.4623,0.0,5.25,5.77,1.9983619047619,0.22,2.15,2.1,1.26
2004-08-01,2.0405,4.63,0.001,5.25,6.0,1.99875238095238,0.1799999999999999,2.14,2.1,1.43
2004-09-01,2.0518,4.7314,0.001,5.25,6.18,2.20042380952381,0.54,2.07,2.1,1.61
2004-10-01,2.1114,4.7297,0.001,5.25,6.28,2.35929,0.5799999999999998,2.11,2.1,1.76
2004-11-01,2.085,4.7408,0.001,5.25,6.5,2.49629047619048,0.45,2.07,2.1,1.93
2004-12-01,2.0535,4.7618,0.001,5.25,6.5,2.49874761904762,0.55,2.06,2.1,2.16
2005-01-01,2.0771,4.7599,0.001,5.25,6.5,2.49787,0.5999999999999999,2.02,2.1,2.28
2005-02-01,2.0585,4.816,0.001,5.25,6.5,2.495715,0.63,2.01,2.1,2.5
2005-03-01,2.0567,4.7618,0.002,5.49,6.67,2.48621818181818,0.75,2.06,2.1,2.63
2005-04-01,2.0757,4.8125,0.001,5.5,6.75,2.49271428571429,0.64,2.13,2.1,2.79
2005-05-01,2.07,4.7079,0.001,5.5,6.75,2.49057142857143,0.66,2.08,2.1,3.0
2005-06-01,2.0623,4.7935,0.001,5.5,6.75,2.49321363636364,0.5799999999999998,2.11,1.95,3.04
2005-07-01,2.0729,4.7546,0.001,5.5,6.75,2.493535,0.63,2.29,1.6,3.26
2005-08-01,2.0609,4.5775,0.001,5.5,6.75,2.49074090909091,0.63,2.24,1.6,3.5
2005-09-01,2.0941,4.5499,0.001,5.5,6.75,2.70641904761905,0.63,2.31,1.6,3.62
2005-10-01,2.0671,4.4246,0.001,5.5,6.79,2.863295,0.6099999999999999,2.42,1.6,3.78
2005-11-01,2.0859,4.5458,0.001,5.5,7.0,2.98621428571429,0.63,2.62,1.6,4.0
2005-12-01,2.2757,4.6381,0.001,5.5,7.19,3.197755,0.63,2.63,1.6,4.16
2006-01-01,2.3264,4.4829,0.001,5.5,7.25,3.30325238095238,0.75,2.55,1.66,4.29
2006-02-01,2.3495,4.4255,0.001,5.5,7.25,3.476605,0.91,2.53,1.85,4.49
2006-03-01,2.52,4.5402,0.002,5.5,7.25,3.65477826086957,1.03,2.65,2.1,4.59
2006-04-01,2.6283,4.4928,0.002,5.5,7.25,3.78952105263158,1.22,3.01,2.1,4.79
2006-05-01,2.5768,4.5093,0.02,5.73,7.25,4.0283,1.16,2.96,2.1,4.94
2006-06-01,2.6977,4.5712,0.036,5.75,7.25,4.23559090909091,1.27,3.15,2.18,4.99
2006-07-01,2.8138,4.5459,0.155,5.75,7.25,4.24363,1.3,3.09,2.35,5.24
2006-08-01,2.9683,4.8026,0.25,5.99,7.25,4.22417727272727,1.33,3.21,2.35,5.25
2006-09-01,3.041,4.7892,0.261,6.0,7.25,4.24365,1.61,3.32,2.56,5.25
2006-10-01,3.2782,4.8255,0.254,6.0,7.35,4.23849047619048,1.59,3.42,2.6,5.25
2006-11-01,3.3277,4.9968,0.257,6.19,7.45,4.24954761904762,1.87,3.62,2.85,5.25
2006-12-01,3.5011,5.0844,0.255,6.25,7.51,4.25332105263158,1.94,3.78,2.93,5.24
2007-01-01,3.5632,5.2231,0.267,6.25,7.41,4.24341363636364,2.02,3.92,3.1,5.25
2007-02-01,3.5695,5.3183,0.357,6.25,7.41,4.235035,1.94,4.13,3.18,5.26
2007-03-01,3.6909,5.3032,0.509,6.25,7.59,4.23000909090909,1.98,4.27,3.35,5.26
2007-04-01,3.8195,5.2915,0.511,6.25,7.7,4.25083,2.1,4.37,3.35,5.25
2007-05-01,3.7905,5.4778,0.521,6.25,7.89,4.23679545454545,2.18,4.37,3.35,5.25
2007-06-01,3.9557,5.6093,0.51,6.25,8.1,4.25049523809524,2.56,4.6,3.39,5.25
2007-07-01,4.0632,5.8434,0.499,6.25,8.2,4.44548571428571,2.5,4.85,3.6,5.26
2007-08-01,4.0474,5.9127,0.485,6.45,8.28,4.45732272727273,2.35,4.99,3.6,5.02
2007-09-01,4.0286,5.8246,0.51,6.5,8.02,4.44454736842105,2.2,5.15,3.76,4.94
2007-10-01,3.9414,5.7751,0.506,6.5,8.07,4.50753181818182,2.09,5.48,3.86,4.76
2007-11-01,4.0221,5.7892,0.5,6.7,8.33,4.50540952380952,2.06,5.39,4.1,4.49
2007-12-01,3.8791,5.5964,0.497,6.75,8.18,4.27504736842105,2.0,5.54,4.1,4.24
2008-01-01,4.0218,5.5049,0.502,6.75,8.16,4.15962272727273,2.38,5.58,4.1,3.94
2008-02-01,4.0279,5.3322,0.504,6.96,8.2,4.00076,2.32,5.7,4.26,2.98
2008-03-01,4.091,5.3078,0.511,7.22,8.1,3.510385,2.62,5.77,4.35,2.61
2008-04-01,3.9868,5.08,0.506,7.25,8.05,3.33662727272727,1.83,5.97,4.35,2.28
2008-05-01,4.0097,5.0314,0.505,7.25,8.06,2.99959047619048,1.95,6.14,4.35,1.98
2008-06-01,4.0067,5.0326,0.509,7.25,8.21,2.9950380952381,1.82,5.99,4.58,2.0
2008-07-01,4.1908,5.0099,0.503,7.25,8.03,2.99853636363636,1.97,6.08,4.58,2.01
2008-08-01,4.2989,4.997,0.504,7.25,7.89,2.999715,1.98,6.11,4.6,2.0
2008-09-01,4.2733,4.8925,0.495,7.02,7.52,2.99397142857143,1.7,6.26,4.82,1.81
2008-10-01,3.8198,4.4115,0.487,6.18,7.1,2.51529090909091,0.2999999999999999,6.72,4.5,0.97
2008-11-01,3.1502,2.7846,0.301,5.33,6.26,2.24564736842105,0.05,5.09,3.85,0.39
2008-12-01,2.4864,1.6525,0.211,4.35,5.05,1.7110380952381,0.01,4.76,2.78,0.16
2009-01-01,1.8122,1.326,0.12,4.25,4.66,1.28339523809524,0.0,3.48,2.1,0.15
2009-02-01,1.2571,0.8973,0.111,3.35,3.36,0.9979,0.0,3.03,1.7,0.22
2009-03-01,1.062,0.5224,0.1,3.25,3.08,0.515395454545455,0.05,2.69,1.1,0.18
2009-04-01,0.8419,0.4099,0.104,3.06,3.01,0.399857142857143,0.05,2.52,0.9,0.15
2009-05-01,0.7821,0.4133,0.102,3.0,2.37,0.24216,0.05,1.87,0.6,0.18
2009-06-01,0.698,0.4158,0.104,3.0,2.45,0.244122727272727,0.05,1.75,0.6,0.21
2009-07-01,0.3576,0.4173,0.102,3.0,2.43,0.241186363636364,0.05,1.53,0.3,0.16
2009-08-01,0.3475,0.422,0.106,3.0,2.53,0.23976,0.05,1.51,0.6,0.16
2009-09-01,0.3632,0.4302,0.102,3.0,2.58,0.239480952380952,0.05,1.47,0.35,0.15
2009-10-01,0.3587,0.4472,0.106,3.21,2.49,0.241333333333333,0.05,1.54,0.35,0.12
2009-11-01,0.3624,0.4509,0.105,3.48,2.41,0.242805,0.05,1.74,0.35,0.12
2009-12-01,0.3546,0.4492,0.101,3.74,2.43,0.243090476190476,0.05,1.83,0.35,0.12
2010-01-01,0.344,0.4545,0.096,3.75,2.42,0.244385,0.05,1.95,0.35,0.11
2010-02-01,0.3406,0.4672,0.101,3.75,2.32,0.244294736842105,0.05,1.98,0.35,0.13
2010-03-01,0.3477,0.4713,0.097,3.98,2.35,0.244539130434783,0.05,1.96,0.35,0.16
2010-04-01,0.3533,0.4726,0.093,4.22,2.28,0.247280952380952,0.05,2.02,0.35,0.2
2010-05-01,0.3439,0.4842,0.091,4.47,2.32,0.2457,0.02,2.09,0.35,0.2
2010-06-01,0.3543,0.487,0.095,4.5,2.49,0.491890909090909,0.03,2.28,0.35,0.18
2010-07-01,0.4811,0.49,0.094,4.5,2.68,0.600385714285714,0.05,2.34,0.35,0.18
2010-08-01,0.4256,0.491,0.095,4.5,2.88,0.748733333333333,0.08,2.31,0.6,0.19
2010-09-01,0.4536,0.501,0.091,4.5,2.91,0.951171428571429,0.08,2.3,0.79,0.19
2010-10-01,0.7013,0.5083,0.091,4.5,2.94,0.998505,0.05,2.26,0.89,0.19
2010-11-01,0.5926,0.5086,0.091,4.73,2.91,0.998661904761905,0.04,2.25,1.1,0.19
2010-12-01,0.4981,0.5173,0.087,4.75,2.88,0.997171428571429,0.04,2.08,1.1,0.18
2011-01-01,0.659,0.5059,0.085,4.75,2.92,0.99239,0.04,2.17,1.1,0.17
2011-02-01,0.7071,0.5084,0.093,4.75,2.91,0.993605263157895,0.04,2.22,1.46,0.16
2011-03-01,0.6587,0.5154,0.085,4.75,2.5,0.99414347826087,0.04,2.22,1.6,0.14
2011-04-01,0.9661,0.524,0.062,4.75,2.5,0.99646,0.04,2.24,1.6,0.1
2011-05-01,1.0334,0.5217,0.069,4.75,2.45,0.996533333333333,0.09,2.44,1.85,0.09
2011-06-01,1.124,0.5311,0.069,4.75,2.46,0.997581818181818,0.09,2.56,1.85,0.09
2011-07-01,1.0118,0.5228,0.073,4.75,2.4,0.998455,0.05,2.44,2.06,0.07
2011-08-01,0.9058,0.538,0.081,4.75,2.44,1.00026818181818,-0.2899999999999999,2.42,2.1,0.1
2011-09-01,1.0055,0.5486,0.08,4.75,2.39,0.998304761904762,0.02,2.69,2.1,0.08
2011-10-01,0.9596,0.5358,0.081,4.75,2.33,1.00045,0.05,2.24,2.1,0.07
2011-11-01,0.79,0.5347,0.077,4.51,2.34,0.999838095238095,0.05,2.25,2.1,0.08
2011-12-01,0.627,0.5201,0.078,4.3,2.34,0.99917,0.07,1.98,2.02,0.07
2012-01-01,0.38,0.5157,0.08,4.25,2.4,0.998461904761905,0.01,1.73,1.85,0.08
2012-02-01,0.3656,0.4993,0.085,4.25,2.41,0.998625,0.03,1.73,1.78,0.1
2012-03-01,0.3567,0.49,0.084,4.25,2.43,0.999690909090909,0.05,1.61,1.6,0.13
2012-04-01,0.3451,0.4861,0.075,4.25,2.45,1.00601,0.02,1.48,1.6,0.14
2012-05-01,0.337,0.4848,0.084,3.77,2.44,1.00081818181818,0.0,1.49,1.6,0.16
2012-06-01,0.332,0.4859,0.076,3.54,2.43,1.00080476190476,0.0,1.56,1.6,0.16
2012-07-01,0.1842,0.4646,0.084,3.5,2.5,0.999066666666667,0.0,1.48,1.6,0.16
2012-08-01,0.1101,0.45,0.086,3.5,2.52,1.0021,-0.05,1.49,1.6,0.13
2012-09-01,0.0993,0.4271,0.085,3.5,2.49,1.00068421052632,0.01,1.49,1.44,0.14
2012-10-01,0.0907,0.4334,0.085,3.27,2.48,1.00115454545455,0.01,1.49,1.35,0.16
2012-11-01,0.0785,0.4256,0.086,3.25,2.49,1.0000619047619,-0.05,1.49,1.35,0.16
2012-12-01,0.0734,0.4309,0.082,3.03,2.51,1.00036315789474,-0.2,1.54,1.28,0.16
2013-01-01,0.069,0.4097,0.083,3.0,2.45,1.00189545454545,-0.1499999999999999,1.48,1.1,0.14
2013-02-01,0.0677,0.4261,0.08,3.0,2.49,1.00457894736842,-0.2,1.49,1.1,0.15
2013-03-01,0.067,0.4353,0.08,3.0,2.47,1.00565,-0.1,1.55,1.1,0.14
2013-04-01,0.081,0.4396,0.07,3.0,2.42,1.00444090909091,0.06,1.5,1.1,0.15
2013-05-01,0.0787,0.4336,0.07,2.8,2.48,1.00434090909091,-0.03,1.5,1.1,0.11
2013-06-01,0.0862,0.4252,0.07,2.75,2.47,1.010085,-0.03,1.48,1.1,0.09
2013-07-01,0.0931,0.4301,0.07,2.75,2.43,1.00646818181818,0.01,1.48,1.1,0.09
2013-08-01,0.082,0.427,0.07,2.55,2.49,0.998614285714286,-0.2,1.48,1.1,0.08
2013-09-01,0.0803,0.4299,0.07,2.5,2.5,0.99782,-0.05,1.5,1.1,0.08
2013-10-01,0.0933,0.4313,0.07,2.5,2.5,0.999127272727273,-0.1499999999999999,1.48,1.1,0.09
2013-11-01,0.1031,0.43,0.07,2.5,2.49,1.00199,-0.08,1.49,1.1,0.08
2013-12-01,0.1686,0.4215,0.07,2.5,2.5,1.001315,0.01,1.55,1.02,0.09
2014-01-01,0.1961,0.4287,0.07,2.5,2.52,0.999745454545454,-0.12,1.48,0.85,0.07
2014-02-01,0.1567,0.4197,0.08,2.5,2.51,0.998157894736842,-0.1499999999999999,1.49,0.85,0.07
